<<<<<<< HEAD
417 36 607
418 32 680
419 38 748
420 79 735
421 128 641
422 174 533
423 201 383
424 256 185
425 243 129
426 160 120
427 69 125
428 28 170
429 19 229
430 18 314
431 24 393
432 34 504
433 38 579
434 65 599
435 82 604
436 86 633
437 80 672
438 122 639
439 182 519
440 239 334
441 269 168
442 176 169
443 76 195
444 29 221
445 28 271
446 25 312
447 40 366
448 50 413
449 55 470
450 45 513
451 53 579
452 59 646
453 59 681
454 73 686
455 101 650
456 134 574
457 218 384
458 239 265
459 212 214
460 137 208
461 110 160
462 79 162
463 45 191
464 26 259
465 20 327
466 35 397
467 49 426
468 55 485
469 63 530
470 73 551
471 89 565
472 119 506
473 133 468
474 121 473
475 117 449
476 150 413
477 183 315
478 163 329
479 105 333
480 76 345
481 82 328
482 92 273
483 99 273
484 79 291
485 58 331
486 52 370
487 52 425
488 56 467
489 60 518
490 82 523
491 113 490
492 131 463
493 159 379
494 166 349
495 139 322
496 102 330
497 96 318
498 91 323
499 82 350
500 62 408
501 54 436
502 52 500
503 55 561
504 63 600
505 58 633
506 65 650
507 59 687
508 77 688
509 114 658
510 133 627
511 146 576
512 169 459
513 169 373
514 185 283
515 172 202
516 145 170
517 85 188
518 54 202
519 44 225
520 37 260
521 29 309
522 25 373
523 27 439
524 31 524
525 54 585
526 78 610
527 106 596
528 110 547
529 134 483
530 144 443
531 151 392
532 154 372
533 138 382
534 97 423
535 55 452
536 46 487
537 53 522
538 76 521
539 86 533
540 97 525
541 105 518
542 125 503
543 120 495
544 116 467
545 138 379
546 137 319
547 119 301
548 111 284
549 113 275
550 108 269
551 83 297
552 52 331
553 48 365
554 67 361
555 76 413
556 66 460
557 54 487
558 52 528
559 64 533
560 100 495
561 110 436
562 137 383
563 135 375
564 171 303
565 151 272
566 109 299
567 76 294
568 69 321
569 75 350
570 90 371
571 78 381
572 73 402
573 71 439
574 78 466
575 96 494
576 134 455
577 138 422
578 135 393
579 122 358
580 117 350
581 123 334
582 121 332
583 109 354
584 88 391
585 69 406
586 58 442
587 64 457
588 73 474
589 71 505
590 68 526
591 85 496
592 114 440
593 122 401
594 154 326
595 141 318
596 114 320
597 83 345
598 67 376
599 52 428
600 65 457
601 61 440
602 75 457
603 98 452
604 107 481
605 109 501
606 95 484
607 94 471
608 125 419
609 126 376
610 142 338
611 121 321
612 101 320
613 85 343
614 81 351
615 65 393
616 84 397
617 91 396
618 90 392
619 89 374
620 74 375
621 68 403
622 59 422
623 57 439
624 65 456
625 76 460
626 80 458
627 76 470
628 78 493
629 76 490
630 80 500
631 81 509
632 95 519
633 115 489
634 102 476
635 101 462
636 96 439
637 110 437
638 108 413
639 95 421
640 111 395
641 105 404
642 82 423
643 63 451
644 54 490
645 59 525
646 68 559
647 92 554
648 107 540
649 122 469
650 120 448
651 116 382
652 149 296
653 140 276
654 102 274
655 73 274
656 59 292
657 48 326
658 46 381
659 48 429
660 53 478
661 50 514
662 54 548
663 67 601
664 90 601
665 145 559
666 190 403
667 170 384
668 128 376
669 100 383
670 77 393
671 70 431
672 68 471
673 66 526
674 58 579
675 50 649
676 42 697
677 52 705
678 66 712
679 84 699
680 105 650
681 114 626
682 114 609
683 137 551
684 152 481
685 220 312
686 227 212
687 173 151
688 80 171
689 44 192
690 33 215
691 29 255
692 26 308
693 24 387
694 26 486
695 26 597
696 30 677
697 39 719
698 48 734
699 56 724
700 75 693
701 85 679
702 132 593
703 186 480
704 224 355
705 297 139
706 234 131
707 156 142
708 42 161
709 34 181
710 30 227
711 28 281
712 20 346
713 30 438
714 31 526
715 27 633
716 28 740
717 38 793
718 45 824
719 57 831
720 84 773
721 147 658
722 205 553
723 283 318
724 278 230
725 245 124
726 135 107
727 69 121
728 26 149
729 19 181
730 20 234
731 19 288
732 19 360
733 17 452
734 26 552
735 29 625
736 38 719
737 48 768
738 77 771
739 92 726
740 109 649
741 120 593
742 201 448
743 221 326
744 218 225
745 188 168
746 135 166
747 79 182
748 57 184
749 49 199
750 40 236
751 31 305
752 27 376
753 29 445
754 31 540
755 37 609
756 42 685
757 53 720
758 61 733
759 88 708
760 148 598
761 181 473
762 168 403
763 157 337
764 148 272
765 145 236
766 119 240
767 86 272
768 47 302
769 47 352
770 47 391
771 44 443
772 49 488
773 48 518
774 74 528
775 110 494
776 149 433
777 163 363
778 151 301
779 148 236
780 143 250
781 120 266
782 79 312
783 44 370
784 33 423
785 27 509
786 38 548
787 38 630
788 33 702
789 34 770
790 37 807
791 38 824
792 41 845
793 57 829
794 77 798
795 122 716
796 198 504
797 279 290
798 258 221
799 203 175
800 122 134
801 84 145
802 46 177
803 27 218
804 22 273
805 21 345
806 25 415
807 30 522
808 32 618
809 47 701
810 58 698
811 78 719
812 99 714
813 122 674
814 165 580
815 202 402
816 258 214
817 211 169
818 139 150
819 72 150
820 44 184
821 21 248
822 18 342
823 16 434
824 18 553
825 33 654
826 51 726
827 74 731
828 126 659
829 155 562
830 168 475
831 163 396
832 186 242
833 212 106
834 141 127
835 61 151
836 22 193
837 23 245
838 29 276
839 27 328
840 31 395
841 36 464
842 44 526
843 61 562
844 82 588
845 105 565
846 134 533
847 185 441
848 242 244
849 221 217
850 137 218
851 83 233
852 47 263
853 44 305
854 71 314
855 66 331
856 70 367
857 58 415
858 61 482
859 63 558
860 88 590
861 82 551
862 109 535
863 106 518
864 131 466
865 122 435
866 110 422
867 98 435
868 103 437
869 110 413
870 114 416
871 130 343
872 119 344
873 103 332
874 100 336
875 89 336
876 98 297
877 87 316
878 73 362
879 54 407
880 45 464
881 47 524
882 44 569
883 44 605
884 45 641
885 70 667
886 90 665
887 95 646
888 91 624
889 80 607
890 93 586
891 113 550
892 125 494
893 153 458
894 151 413
895 125 446
896 99 438
897 77 444
898 67 452
899 63 469
900 60 498
901 58 526
902 55 566
903 72 590
904 77 617
905 85 632
906 83 641
907 74 658
908 68 658
909 65 653
910 73 638
911 76 616
912 84 597
913 84 592
914 88 589
915 101 561
916 105 530
917 109 502
918 125 455
919 128 426
920 108 418
921 89 413
922 100 406
923 99 389
924 116 384
925 85 391
926 68 432
927 58 442
928 78 451
929 95 436
930 104 430
931 120 391
932 127 379
933 120 378
934 89 409
935 72 452
936 74 486
937 88 487
938 96 475
939 101 489
940 123 444
941 138 396
942 109 398
943 92 401
944 89 392
945 84 400
946 88 367
947 79 385
948 75 409
949 91 402
950 78 454
951 70 516
952 58 567
953 70 614
954 76 650
955 85 652
956 84 652
957 94 655
958 145 535
959 171 456
960 159 429
961 124 420
962 114 400
963 130 356
964 129 342
965 131 340
966 113 342
967 89 331
968 75 351
969 58 406
970 57 446
971 56 483
972 70 530
973 83 553
974 95 555
975 112 514
976 117 456
977 118 425
978 105 385
979 104 336
980 89 344
981 86 331
982 89 344
983 92 378
984 84 394
985 67 460
986 57 508
987 61 527
988 80 513
989 121 463
990 137 397
991 189 295
992 196 225
993 151 194
994 92 202
995 63 198
996 61 213
997 48 253
998 47 311
999 42 372
1000 37 446
=======
0 37 390
1 42 347
2 38 448
3 73 511
4 80 540
5 125 519
6 182 385
7 227 215
8 222 125
9 157 97
10 83 122
11 27 162
12 9 222
13 16 294
14 20 353
15 17 480
16 22 593
17 25 723
18 32 802
19 70 798
20 102 778
21 182 667
22 279 382
23 299 261
24 243 178
25 200 87
26 137 69
27 86 80
28 20 121
29 8 175
30 4 250
31 1 360
32 1 511
33 1 682
34 1 856
35 8 969
36 9 987
37 23 971
38 29 957
39 38 941
40 87 837
41 160 659
42 240 470
43 246 336
44 268 147
45 241 23
46 153 28
47 42 44
48 5 62
49 0 94
50 0 141
51 0 193
52 0 279
53 0 372
54 0 484
55 0 611
56 0 730
57 0 863
58 0 963
59 0 1012
60 0 1024
61 0 1024
62 0 1024
63 0 1024
64 0 1024
65 0 1024
66 0 1024
67 0 1024
68 0 1024
69 0 1024
70 0 1024
71 0 1024
72 0 1024
73 0 1024
74 0 1024
75 0 1024
76 0 1024
77 0 1024
78 0 1024
79 0 1024
80 0 1024
81 0 1024
82 0 1024
83 0 1024
84 0 1024
85 0 1024
86 0 1024
87 0 1024
88 0 1024
89 0 1024
90 0 1024
91 0 1024
92 0 1024
93 0 1024
94 0 1024
95 0 1024
96 0 1024
97 0 1024
98 0 1024
99 0 1024
100 0 1024
101 0 1024
102 0 1024
103 0 1024
104 0 1024
105 0 1024
106 0 1024
107 0 1024
108 0 1024
109 0 1024
110 0 1024
111 0 1024
112 0 1024
113 0 1024
114 0 1024
115 0 1024
116 0 1024
117 0 1024
118 0 1024
119 0 1024
120 0 1024
121 0 1024
122 0 1024
123 0 1024
124 0 1024
125 0 1024
126 0 1024
127 0 1024
128 0 1024
129 0 1024
130 0 1024
131 0 1024
132 0 1024
133 0 1024
134 0 1024
135 0 1024
136 0 1024
137 0 1024
138 0 1024
139 0 1024
140 0 1024
141 0 1024
142 0 1024
143 0 1024
144 0 1024
145 0 1024
146 0 1024
147 0 1024
148 0 1024
149 0 1024
150 0 1024
151 0 1024
152 0 1024
153 0 1024
154 0 1024
155 0 1024
156 0 1024
157 0 1024
158 0 1024
159 0 1024
160 0 1024
161 0 1024
162 0 1024
163 0 1024
164 0 1024
165 0 1024
166 0 1024
167 0 1024
168 0 1024
169 0 1024
170 0 1024
171 0 1024
172 0 1024
173 0 1024
174 0 1024
175 0 1024
176 0 1024
177 0 1024
178 0 1024
179 0 1024
180 0 1024
181 0 1024
182 0 1024
183 0 1024
184 0 1024
185 0 1024
186 0 1024
187 0 1024
188 0 1024
189 0 1024
190 0 1024
191 0 1024
192 0 1024
193 0 1024
194 0 1024
195 0 1024
196 0 1024
197 0 1024
198 0 1024
199 0 1024
200 0 1024
201 0 1024
202 0 1024
203 0 1024
204 0 1024
205 0 1024
206 0 1024
207 0 1024
208 0 1024
209 0 1024
210 0 1024
211 0 1024
212 0 1024
213 0 1024
214 0 1024
215 0 1024
216 0 1024
217 0 1024
218 0 1024
219 0 1024
220 0 1024
221 0 1024
222 0 1024
223 0 1024
224 0 1024
225 0 1024
226 0 1024
227 0 1024
228 0 1024
229 0 1024
230 0 1024
231 0 1024
232 0 1024
233 0 1024
234 0 1024
235 0 1024
236 0 1024
237 0 1024
238 0 1024
239 0 1024
240 0 1024
241 0 1024
242 0 1024
243 0 1024
244 0 1024
245 0 1024
246 0 1024
247 0 1024
248 0 1024
249 0 1024
250 0 1024
251 0 1024
252 0 1024
253 0 1024
254 0 1024
255 0 1024
256 0 1024
257 0 1024
258 0 1024
259 0 1024
260 0 1024
261 0 1024
262 0 1024
263 0 1024
264 0 1024
265 0 1024
266 0 1024
267 0 1024
268 0 1024
269 0 1024
270 0 1024
271 0 1024
272 0 1024
273 0 1024
274 0 1024
275 0 1024
276 0 1024
277 0 1024
278 0 1024
279 0 1024
280 0 1024
281 0 1024
282 0 1024
283 0 1024
284 0 1024
285 0 1024
286 0 1024
287 0 1024
288 0 1024
289 0 1024
290 0 1024
291 0 1024
292 0 1024
293 0 1024
294 0 1024
295 0 1024
296 0 1024
297 0 1024
298 0 1024
299 0 1024
300 0 1024
301 0 1024
302 0 1024
303 0 1024
304 0 1024
305 0 1024
306 0 1024
307 0 1024
308 0 1024
309 0 1024
310 0 1024
311 0 1024
312 0 1024
313 0 1024
314 0 1024
315 0 1024
316 0 1024
317 0 1024
318 0 1024
319 0 1024
320 0 1024
321 0 1024
322 0 1024
323 0 1024
324 0 1024
325 0 1024
326 0 1024
327 0 1024
328 0 1024
329 0 1024
330 0 1024
331 0 1024
332 0 1024
333 0 1024
334 0 1024
335 0 1024
336 0 1024
337 0 1024
338 0 1024
339 0 1024
340 0 1024
341 0 1024
342 0 1024
343 0 1024
344 0 1024
345 0 1024
346 0 1024
347 0 1024
348 0 1024
349 0 1024
350 0 1024
351 0 1024
352 0 1024
353 0 1024
354 0 1024
355 0 1024
356 0 1024
357 0 1024
358 0 1024
359 0 1024
360 0 1024
361 0 1024
362 0 1024
363 0 1024
364 0 1024
365 0 1024
366 0 1024
367 0 1024
368 0 1024
369 0 1024
370 0 1024
371 0 1024
372 0 1024
373 0 1024
374 0 1024
375 0 1024
376 0 1024
377 0 1024
378 0 1024
379 0 1024
380 0 1024
381 0 1024
382 0 1024
383 0 1024
384 0 1024
385 0 1024
386 0 1024
387 0 1024
388 0 1024
389 0 1024
390 0 1024
391 0 1024
392 0 1024
393 0 1024
394 0 1024
395 0 1024
396 0 1024
397 0 1024
398 0 1024
399 0 1024
400 0 1024
401 0 1024
402 0 1024
403 0 1024
404 0 1024
405 0 1024
406 0 1024
407 0 1024
408 0 1024
409 0 1024
410 0 1024
411 0 1024
412 0 1024
413 0 1024
414 0 1024
415 0 1024
416 0 1024
417 0 1024
418 0 1024
419 0 1024
420 0 1024
421 0 1024
422 0 1024
423 0 1024
424 0 1024
425 0 1024
426 0 1024
427 0 1024
428 0 1024
429 0 1024
430 0 1024
431 0 1024
432 0 1024
433 0 1024
434 0 1024
435 0 1024
436 0 1024
437 0 1024
438 0 1024
439 0 1024
440 0 1024
441 0 1024
442 0 1024
443 0 1024
444 0 1024
445 0 1024
446 0 1024
447 0 1024
448 0 1024
449 0 1024
450 0 1024
451 0 1024
452 0 1024
453 0 1024
454 0 1024
455 0 1024
456 0 1024
457 0 1024
458 0 1024
459 0 1024
460 0 1024
461 0 1024
462 0 1024
463 0 1024
464 0 1024
465 0 1024
466 0 1024
467 0 1024
468 0 1024
469 0 1024
470 0 1024
471 0 1024
472 0 1024
473 0 1024
474 0 1024
475 0 1024
476 0 1024
477 0 1024
478 0 1024
479 0 1024
480 0 1024
481 0 1024
482 0 1024
483 0 1024
484 0 1024
485 0 1024
486 0 1024
487 0 1024
488 0 1024
489 0 1024
490 0 1024
491 0 1024
492 0 1024
493 0 1024
494 0 1024
495 0 1024
496 0 1024
497 0 1024
498 0 1024
499 0 1024
500 0 1024
501 0 1024
502 0 1024
503 0 1024
504 0 1024
505 0 1024
506 0 1024
507 0 1024
508 0 1024
509 0 1024
510 0 1024
511 0 1024
512 0 1024
513 0 1024
514 0 1024
515 0 1024
516 0 1024
517 0 1024
518 0 1024
519 0 1024
520 0 1024
521 0 1024
522 0 1024
523 0 1024
524 0 1024
525 0 1024
526 0 1024
527 0 1024
528 0 1024
529 0 1024
530 0 1024
531 0 1024
532 0 1024
533 0 1024
534 0 1024
535 0 1024
536 0 1024
537 0 1024
538 0 1024
539 0 1024
540 0 1024
541 0 1024
542 0 1024
543 0 1024
544 0 1024
545 0 1024
546 0 1024
547 0 1024
548 0 1024
549 0 1024
550 0 1024
551 0 1024
552 0 1024
553 0 1024
554 0 1024
555 0 1024
556 0 1024
557 0 1024
558 0 1024
559 0 1024
560 0 1024
561 0 1024
562 0 1024
563 0 1024
564 0 1024
565 0 1024
566 0 1024
567 0 1024
568 0 1024
569 0 1024
570 0 1024
571 0 1024
572 0 1024
573 0 1024
574 0 1024
575 0 1024
576 0 1024
577 0 1024
578 0 1024
579 0 1024
580 0 1024
581 0 1024
582 0 1024
583 0 1024
584 0 1024
585 0 1024
586 0 1024
587 0 1024
588 0 1024
589 0 1024
590 0 1024
591 0 1024
592 0 1024
593 0 1024
594 0 1024
595 0 1024
596 0 1024
597 0 1024
598 0 1024
599 0 1024
600 0 1024
601 0 1024
602 0 1024
603 0 1024
604 0 1024
605 0 1024
606 0 1024
607 0 1024
608 0 1024
609 0 1024
610 0 1024
611 0 1024
612 0 1024
613 0 1024
614 0 1024
615 0 1024
616 0 1024
617 0 1024
618 0 1024
619 0 1024
620 0 1024
621 0 1024
622 0 1024
623 0 1024
624 0 1024
625 0 1024
626 0 1024
627 0 1024
628 0 1024
629 0 1024
630 0 1024
631 0 1024
632 0 1024
633 0 1024
634 0 1024
635 0 1024
636 0 1024
637 0 1024
638 0 1024
639 0 1024
640 0 1024
641 0 1024
642 0 1024
643 0 1024
644 0 1024
645 0 1024
646 0 1024
647 0 1024
648 0 1024
649 0 1024
650 0 1024
651 0 1024
652 0 1024
653 0 1024
654 0 1024
655 0 1024
656 0 1024
657 0 1024
658 0 1024
659 0 1024
660 0 1024
661 0 1024
662 0 1024
663 0 1024
664 0 1024
665 0 1024
666 0 1024
667 0 1024
668 0 1024
669 0 1024
670 0 1024
671 0 1024
672 0 1024
673 0 1024
674 0 1024
675 0 1024
676 0 1024
677 0 1024
678 0 1024
679 0 1024
680 0 1024
681 0 1024
682 0 1024
683 0 1024
684 0 1024
685 0 1024
686 0 1024
687 0 1024
688 0 1024
689 0 1024
690 0 1024
691 0 1024
692 0 1024
693 0 1024
694 0 1024
695 0 1024
696 0 1024
697 0 1024
698 0 1024
699 0 1024
700 0 1024
701 0 1024
702 0 1024
703 0 1024
704 0 1024
705 0 1024
706 0 1024
707 0 1024
708 0 1024
709 0 1024
710 0 1024
711 0 1024
712 0 1024
713 0 1024
714 0 1024
715 0 1024
716 0 1024
717 0 1024
718 0 1024
719 0 1024
720 0 1024
721 0 1024
722 0 1024
723 0 1024
724 0 1024
725 0 1024
726 0 1024
727 0 1024
728 0 1024
729 0 1024
730 0 1024
731 0 1024
732 0 1024
733 0 1024
734 0 1024
735 0 1024
736 0 1024
737 0 1024
738 0 1024
739 0 1024
740 0 1024
741 0 1024
742 0 1024
743 0 1024
744 0 1024
745 0 1024
746 0 1024
747 0 1024
748 0 1024
749 0 1024
750 0 1024
751 0 1024
752 0 1024
753 0 1024
754 0 1024
755 0 1024
756 0 1024
757 0 1024
758 0 1024
759 0 1024
760 0 1024
761 0 1024
762 0 1024
763 0 1024
764 0 1024
765 0 1024
766 0 1024
767 0 1024
768 0 1024
769 0 1024
770 0 1024
771 0 1024
772 0 1024
773 0 1024
774 0 1024
775 0 1024
776 0 1024
777 0 1024
778 0 1024
779 0 1024
780 0 1024
781 0 1024
782 0 1024
783 0 1024
784 0 1024
785 0 1024
786 0 1024
787 0 1024
788 0 1024
789 0 1024
790 0 1024
791 0 1024
792 0 1024
793 0 1024
794 0 1024
795 0 1024
796 0 1024
797 0 1024
798 0 1024
799 0 1024
800 0 1024
801 0 1024
802 0 1024
803 0 1024
804 0 1024
805 0 1024
806 0 1024
807 0 1024
808 0 1024
809 0 1024
810 0 1024
811 0 1024
812 0 1024
813 0 1024
814 0 1024
815 0 1024
816 0 1024
817 0 1024
818 0 1024
819 0 1024
820 0 1024
821 0 1024
822 0 1024
823 0 1024
824 0 1024
825 0 1024
826 0 1024
827 0 1024
828 0 1024
829 0 1024
830 0 1024
831 0 1024
832 0 1024
833 0 1024
834 0 1024
835 0 1024
836 0 1024
837 0 1024
838 0 1024
839 0 1024
840 0 1024
841 0 1024
842 0 1024
843 0 1024
844 0 1024
845 0 1024
846 0 1024
847 0 1024
848 0 1024
849 0 1024
850 0 1024
851 0 1024
852 0 1024
853 0 1024
854 0 1024
855 0 1024
856 0 1024
857 0 1024
858 0 1024
859 0 1024
860 0 1024
861 0 1024
862 0 1024
863 0 1024
864 0 1024
865 0 1024
866 0 1024
867 0 1024
868 0 1024
869 0 1024
870 0 1024
871 0 1024
872 0 1024
873 0 1024
874 0 1024
875 0 1024
876 0 1024
877 0 1024
878 0 1024
879 0 1024
880 0 1024
881 0 1024
882 0 1024
883 0 1024
884 0 1024
885 0 1024
886 0 1024
887 0 1024
888 0 1024
889 0 1024
890 0 1024
891 0 1024
892 0 1024
893 0 1024
894 0 1024
895 0 1024
896 0 1024
897 0 1024
898 0 1024
899 0 1024
900 0 1024
901 0 1024
902 0 1024
903 0 1024
904 0 1024
905 0 1024
906 0 1024
907 0 1024
908 0 1024
909 0 1024
910 0 1024
911 0 1024
912 0 1024
913 0 1024
914 0 1024
915 0 1024
916 0 1024
917 0 1024
918 0 1024
919 0 1024
920 0 1024
921 0 1024
922 0 1024
923 0 1024
924 0 1024
925 0 1024
926 0 1024
927 0 1024
928 0 1024
929 0 1024
930 0 1024
931 0 1024
932 0 1024
933 0 1024
934 0 1024
935 0 1024
936 0 1024
937 0 1024
938 0 1024
939 0 1024
940 0 1024
941 0 1024
942 0 1024
943 0 1024
944 0 1024
945 0 1024
946 0 1024
947 0 1024
948 0 1024
949 0 1024
950 0 1024
951 0 1024
952 0 1024
953 0 1024
954 0 1024
955 0 1024
956 0 1024
957 0 1024
958 0 1024
959 0 1024
960 0 1024
961 0 1024
962 0 1024
963 0 1024
964 0 1024
965 0 1024
966 0 1024
967 0 1024
968 0 1024
969 0 1024
970 0 1024
971 0 1024
972 0 1024
973 0 1024
974 0 1024
975 0 1024
976 0 1024
977 0 1024
978 0 1024
979 0 1024
980 0 1024
981 0 1024
982 0 1024
983 0 1024
984 0 1024
985 0 1024
986 0 1024
987 0 1024
988 0 1024
989 0 1024
990 0 1024
991 0 1024
992 0 1024
993 0 1024
994 0 1024
995 0 1024
996 0 1024
997 0 1024
998 0 1024
999 0 1024
1000 0 1024
>>>>>>> 0531d75ac8485260c45bd8fee4895fa574ab98a0
